,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1894,2000-01,00,1610612746,LAC,21.0,69,9,1361.0,5.9,12.9,0.462,0.4,1.5,0.304,5.9,7.6,0.774,2.3,5.4,7.7,2.2,0.9,0.2,2.8,3.7,18.2
2,1894,2001-02,00,1610612746,LAC,22.0,63,52,1617.0,5.2,11.8,0.443,1.0,3.1,0.331,4.5,5.6,0.801,1.2,3.9,5.1,2.5,0.9,0.4,2.6,3.5,16.0
3,1894,2002-03,00,1610612746,LAC,23.0,64,57,2005.0,6.2,13.9,0.444,1.1,3.2,0.35,5.8,7.3,0.802,1.4,4.4,5.8,2.2,1.0,0.3,2.6,3.5,19.3
4,1894,2003-04,00,1610612746,LAC,24.0,73,72,2628.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7
5,1894,2004-05,00,1610612746,LAC,25.0,66,60,2437.0,6.3,14.6,0.431,0.8,2.5,0.304,8.3,9.7,0.857,1.0,4.8,5.8,3.3,1.0,0.1,2.9,2.8,21.6
6,1894,2005-06,00,1610612746,LAC,26.0,32,13,943.0,6.4,14.3,0.445,0.9,2.7,0.338,8.1,9.8,0.828,1.1,5.4,6.5,2.5,0.7,0.2,3.0,3.6,21.8
7,1894,2006-07,00,1610612746,LAC,27.0,75,31,2291.0,5.8,12.7,0.454,0.2,1.0,0.2,8.2,9.9,0.82,1.4,5.5,6.9,3.3,1.0,0.2,3.2,3.8,19.9
8,1894,2007-08,00,1610612746,LAC,28.0,70,65,2502.0,6.6,14.4,0.458,1.1,2.9,0.384,8.0,9.8,0.812,1.1,4.5,5.7,2.7,1.0,0.1,2.8,3.0,22.3
9,1894,2008-09,00,1610612744,GSW,29.0,51,19,1588.0,6.6,14.4,0.461,0.5,2.2,0.253,7.8,9.4,0.824,1.1,5.3,6.4,2.1,1.0,0.2,2.7,4.4,21.5
10,1894,2009-10,00,1610612744,GSW,30.0,70,49,2081.0,7.9,15.3,0.516,0.2,0.9,0.26,8.0,9.5,0.835,1.6,4.9,6.5,3.0,0.9,0.1,2.9,4.0,24.0
11,1894,2010-11,00,1610612749,MIL,31.0,67,18,1401.0,6.5,14.4,0.453,0.7,2.0,0.359,7.0,8.4,0.834,1.1,5.1,6.2,2.2,0.5,0.1,3.3,4.5,20.7
12,1894,2011-12,00,1610612766,CHA,32.0,32,28,881.0,5.7,15.2,0.373,1.0,2.7,0.364,7.3,8.5,0.856,0.9,4.3,5.1,1.6,0.9,0.0,2.4,3.4,19.6
13,1894,2012-13,00,1610612765,DET,33.0,18,0,257.0,3.8,10.6,0.355,0.7,2.9,0.238,5.0,6.7,0.75,0.7,2.8,3.5,2.7,0.8,0.3,2.4,5.9,13.3
0,1895,1999-00,00,1610612750,MIN,20.0,59,1,484.0,4.2,13.5,0.309,1.3,4.7,0.286,1.8,2.7,0.667,0.6,2.4,3.0,6.5,1.0,0.1,3.1,4.5,11.5
1,1895,2000-01,00,1610612750,MIN,21.0,55,0,460.0,4.3,11.3,0.382,1.3,4.6,0.271,2.2,2.8,0.778,0.4,1.9,2.3,5.9,1.0,0.3,3.5,3.8,12.0
2,1895,2001-02,00,1610612750,MIN,22.0,28,0,260.0,3.6,12.4,0.289,0.8,4.8,0.171,1.8,2.6,0.684,0.6,2.8,3.3,5.0,1.0,0.0,2.6,2.4,9.8
0,1897,1999-00,00,1610612741,CHI,20.0,72,63,2238.0,5.0,12.2,0.407,1.0,3.1,0.314,3.0,4.5,0.674,1.0,4.0,5.0,3.2,1.9,0.6,2.7,2.6,13.9
1,1897,2000-01,00,1610612741,CHI,21.0,76,74,2363.0,5.0,12.4,0.401,0.7,2.3,0.291,3.2,4.3,0.75,0.9,3.6,4.5,3.5,2.3,0.7,2.4,3.9,13.8
2,1897,2001-02,00,1610612741,CHI,22.0,27,26,822.0,6.7,15.4,0.433,1.6,4.0,0.396,3.5,5.7,0.628,1.8,4.0,5.7,3.4,3.3,1.0,3.0,4.7,18.4
3,1897,2001-02,00,1610612754,IND,22.0,28,24,820.0,5.1,12.5,0.411,0.7,3.5,0.215,2.4,3.3,0.733,1.4,4.7,6.1,2.2,2.9,0.7,2.2,4.8,13.4
4,1897,2001-02,00,0,TOT,22.0,55,50,1641.0,5.9,13.9,0.423,1.2,3.7,0.312,3.0,4.5,0.667,1.6,4.3,5.9,2.8,3.1,0.9,2.6,4.8,15.9
5,1897,2002-03,00,1610612754,IND,23.0,69,67,2317.0,5.6,13.1,0.428,1.1,3.3,0.336,4.2,5.8,0.736,1.6,4.1,5.6,3.1,2.5,0.8,2.3,3.8,16.6
6,1897,2003-04,00,1610612754,IND,24.0,73,71,2713.0,6.2,14.8,0.421,1.0,3.2,0.31,4.3,5.8,0.733,1.3,3.8,5.1,3.6,2.0,0.7,2.7,2.6,17.7
7,1897,2004-05,00,1610612754,IND,25.0,7,7,291.0,7.3,14.7,0.496,0.9,2.1,0.412,5.8,6.3,0.922,1.0,4.6,5.6,2.7,1.5,0.7,2.1,3.3,21.3
8,1897,2005-06,00,1610612754,IND,26.0,16,16,603.0,6.5,14.1,0.46,1.1,3.2,0.333,4.4,7.2,0.612,1.6,3.1,4.7,2.1,2.5,0.7,2.6,2.7,18.5
9,1897,2005-06,00,1610612758,SAC,26.0,40,40,1604.0,5.4,14.1,0.383,1.3,4.5,0.302,3.0,4.1,0.717,1.1,3.6,4.7,3.8,1.8,0.7,2.0,2.7,15.1
10,1897,2005-06,00,0,TOT,26.0,56,56,2207.0,5.7,14.1,0.404,1.3,4.1,0.308,3.4,5.0,0.675,1.2,3.4,4.7,3.3,2.0,0.7,2.1,2.7,16.1
11,1897,2006-07,00,1610612758,SAC,27.0,70,65,2641.0,6.2,14.2,0.44,1.3,3.5,0.358,4.2,5.7,0.74,1.4,4.8,6.2,3.2,2.0,0.6,2.0,2.8,17.9
12,1897,2007-08,00,1610612758,SAC,28.0,57,54,2172.0,7.2,15.9,0.453,1.4,3.7,0.38,3.5,4.9,0.719,1.7,3.8,5.4,3.3,2.2,0.6,2.5,2.6,19.4
13,1897,2008-09,00,1610612745,HOU,29.0,69,55,2452.0,6.1,15.2,0.401,2.2,5.6,0.399,2.9,3.8,0.748,1.0,4.3,5.3,3.4,1.5,0.4,2.1,2.3,17.3
14,1897,2009-10,00,1610612747,LAL,30.0,77,77,2605.0,4.2,10.2,0.414,1.5,4.1,0.355,1.8,2.6,0.688,1.4,3.2,4.6,3.2,1.5,0.3,1.7,2.3,11.7
15,1897,2010-11,00,1610612747,LAL,31.0,82,82,2410.0,3.9,9.8,0.397,1.2,3.5,0.356,1.4,2.0,0.676,1.5,2.5,4.0,2.6,1.9,0.5,1.3,2.7,10.4
16,1897,2011-12,00,1610612747,LAL,32.0,64,45,1720.0,3.8,9.7,0.394,1.2,4.0,0.296,1.5,2.4,0.617,1.5,3.1,4.6,2.9,1.4,0.6,1.4,2.9,10.3
17,1897,2012-13,00,1610612747,LAL,33.0,75,66,2530.0,4.7,11.7,0.403,2.0,5.9,0.342,1.8,2.4,0.734,1.4,3.9,5.3,1.6,1.7,0.6,1.4,2.8,13.2
18,1897,2013-14,00,1610612752,NYK,34.0,29,1,388.0,5.2,13.1,0.397,1.6,5.0,0.315,0.9,1.5,0.625,1.7,3.8,5.5,1.6,2.2,0.7,1.8,4.1,12.9
19,1897,2015-16,00,1610612747,LAL,36.0,35,5,590.0,3.4,10.8,0.311,1.6,5.1,0.31,2.4,3.5,0.702,1.2,4.3,5.4,1.6,1.3,0.7,0.9,4.1,10.7
20,1897,2016-17,00,1610612747,LAL,37.0,25,2,160.0,4.3,15.3,0.279,2.0,8.5,0.237,2.2,3.6,0.625,1.1,3.4,4.5,2.5,2.2,0.4,1.6,4.0,12.8
0,1898,1999-00,00,1610612737,ATL,23.0,46,0,423.0,4.2,9.8,0.426,0.0,0.1,0.0,2.0,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4
1,1898,2000-01,00,1610612737,ATL,24.0,44,0,374.0,5.1,11.0,0.465,0.1,0.5,0.2,3.2,3.8,0.825,2.9,4.5,7.4,0.4,1.0,2.0,1.1,4.3,13.5
2,1898,2001-02,00,1610612737,ATL,25.0,52,0,585.0,3.8,10.7,0.351,0.1,0.3,0.2,2.4,2.9,0.83,2.3,4.4,6.8,0.7,1.1,0.9,0.7,3.9,10.0
0,1899,1999-00,00,1610612743,DEN,23.0,81,77,2052.0,4.0,9.4,0.429,1.4,3.9,0.373,2.1,2.6,0.8,1.5,4.1,5.6,2.6,1.7,0.6,1.7,3.6,11.6
1,1899,2000-01,00,1610612743,DEN,24.0,82,82,2257.0,3.9,9.4,0.412,1.0,3.5,0.3,1.8,2.2,0.816,2.0,4.9,6.9,2.6,1.5,0.6,1.6,3.6,10.6
2,1899,2001-02,00,1610612743,DEN,25.0,73,63,2243.0,4.4,11.8,0.376,1.1,3.8,0.283,2.6,3.3,0.793,1.7,5.1,6.9,2.9,1.8,0.6,2.0,3.6,12.6
3,1899,2002-03,00,1610612743,DEN,26.0,25,24,872.0,5.0,13.4,0.373,1.0,3.6,0.273,3.6,4.2,0.843,1.6,4.4,6.0,3.2,1.2,0.2,2.7,2.6,14.5
4,1899,2002-03,00,1610612745,HOU,26.0,58,47,1646.0,4.1,9.4,0.439,1.0,3.1,0.326,2.6,3.1,0.826,1.1,5.0,6.1,2.3,1.7,0.2,1.7,2.9,11.8
5,1899,2002-03,00,0,TOT,26.0,83,71,2518.0,4.4,10.8,0.411,1.0,3.3,0.306,2.9,3.5,0.833,1.3,4.8,6.1,2.6,1.5,0.2,2.1,2.8,12.8
6,1899,2003-04,00,1610612763,MEM,27.0,82,82,2448.0,5.4,11.3,0.478,1.6,4.3,0.386,4.1,4.9,0.83,1.4,4.6,5.9,1.8,2.0,0.6,1.6,3.6,16.6
7,1899,2004-05,00,1610612763,MEM,28.0,50,18,1383.0,3.3,9.3,0.357,1.4,4.6,0.309,2.5,2.9,0.865,1.2,4.5,5.7,2.3,1.2,0.6,1.8,3.5,10.5
8,1899,2005-06,00,1610612748,MIA,29.0,67,63,1914.0,3.0,7.4,0.403,2.2,5.5,0.403,0.9,1.1,0.787,0.6,5.4,6.0,1.7,1.0,0.4,1.1,3.7,9.1
9,1899,2006-07,00,1610612748,MIA,30.0,71,19,1919.0,3.5,8.1,0.431,1.8,4.9,0.375,1.5,1.8,0.827,1.2,5.5,6.7,1.8,1.3,0.4,1.0,3.6,10.3
10,1899,2007-08,00,1610612738,BOS,31.0,74,2,1821.0,3.4,8.2,0.418,2.1,5.5,0.38,1.8,2.3,0.809,0.6,5.8,6.4,2.3,1.4,0.4,1.3,3.6,10.8
11,1899,2008-09,00,1610612740,NOH,32.0,75,0,2140.0,3.6,8.8,0.412,2.0,5.3,0.369,2.0,2.5,0.822,0.6,5.5,6.1,1.4,1.0,0.4,1.3,3.6,11.2
12,1899,2009-10,00,1610612740,NOH,33.0,77,2,1731.0,2.6,7.2,0.365,1.7,5.0,0.335,1.4,1.7,0.825,0.7,6.2,6.8,2.4,0.9,0.4,1.1,4.2,8.3
13,1899,2010-11,00,1610612754,IND,34.0,49,0,839.0,3.5,10.3,0.336,2.9,9.1,0.316,0.5,0.6,0.733,0.4,5.9,6.3,1.5,1.0,0.3,1.0,4.4,10.3
0,1900,1999-00,00,1610612762,UTA,23.0,74,0,896.0,4.5,12.0,0.372,0.9,2.5,0.365,1.5,2.1,0.731,1.8,2.7,4.5,1.6,1.0,0.6,1.8,6.3,11.4
1,1900,2000-01,00,1610612762,UTA,24.0,35,2,400.0,4.5,11.1,0.407,0.8,2.3,0.36,1.4,1.9,0.714,1.3,3.0,4.2,1.6,0.9,0.9,1.5,7.0,11.2
2,1900,2001-02,00,1610612762,UTA,25.0,36,19,488.0,4.7,10.6,0.448,0.2,1.3,0.167,1.0,1.5,0.65,0.7,2.4,3.2,2.7,1.7,0.7,2.4,6.6,10.6
3,1900,2003-04,00,1610612750,MIN,27.0,14,0,64.0,3.9,11.2,0.35,1.1,2.8,0.4,0.0,0.0,0.0,0.6,3.4,3.9,1.1,1.1,1.1,1.7,5.6,9.0
0,1901,1999-00,00,1610612737,ATL,21.0,30,1,446.0,5.3,13.8,0.386,1.0,3.6,0.267,4.1,5.7,0.729,1.2,1.9,3.1,2.2,1.2,0.3,2.3,2.3,15.7
1,1901,2000-01,00,1610612737,ATL,22.0,57,7,931.0,5.5,13.0,0.42,0.3,1.8,0.196,1.8,2.7,0.681,1.5,3.6,5.1,2.7,1.9,0.4,2.1,3.6,13.1
2,1901,2001-02,00,1610612737,ATL,23.0,55,25,1156.0,6.0,14.2,0.421,0.9,2.8,0.33,2.4,3.2,0.757,1.1,4.1,5.3,2.6,1.4,0.4,2.4,2.8,15.3
3,1901,2002-03,00,1610612737,ATL,24.0,76,42,1888.0,5.3,12.4,0.427,1.1,3.0,0.354,2.4,3.1,0.784,1.2,4.2,5.4,2.7,1.4,0.3,2.1,2.8,14.1
4,1901,2003-04,00,1610612737,ATL,25.0,55,26,1467.0,5.0,12.9,0.391,0.9,2.6,0.343,2.7,3.5,0.775,1.3,4.5,5.8,2.8,1.0,0.4,2.0,2.6,13.6
5,1901,2003-04,00,1610612761,TOR,25.0,14,4,178.0,5.1,13.1,0.385,0.8,2.8,0.286,2.0,2.8,0.714,0.8,5.1,5.9,3.0,2.0,0.4,3.8,3.4,12.9
6,1901,2003-04,00,0,TOT,25.0,69,30,1645.0,5.0,12.9,0.39,0.9,2.6,0.336,2.6,3.4,0.769,1.3,4.6,5.8,2.8,1.1,0.4,2.2,2.7,13.6
7,1901,2004-05,00,1610612759,SAS,26.0,7,0,68.0,4.2,11.6,0.364,0.5,4.2,0.125,4.2,5.3,0.8,1.6,4.2,5.8,2.1,1.6,1.6,1.1,4.8,13.2
0,1902,1999-00,00,1610612754,IND,23.0,19,0,86.0,5.4,9.6,0.565,0.0,0.4,0.0,7.1,10.5,0.68,5.0,8.4,13.4,2.1,2.1,0.4,0.8,7.5,18.0
1,1902,2000-01,00,1610612754,IND,24.0,71,9,1157.0,3.1,6.6,0.469,0.1,0.2,0.286,1.5,2.8,0.516,4.5,7.6,12.1,1.0,1.2,0.9,1.6,4.7,7.7
2,1902,2001-02,00,1610612754,IND,25.0,82,48,1786.0,3.6,7.9,0.449,0.0,0.3,0.133,2.2,3.7,0.61,4.2,7.1,11.2,1.4,1.4,0.8,1.6,4.7,9.4
3,1902,2002-03,00,1610612754,IND,26.0,77,2,803.0,2.9,8.0,0.36,0.0,0.1,0.0,1.5,2.8,0.54,5.3,7.2,12.5,2.3,1.3,0.9,1.5,4.6,7.3
4,1902,2003-04,00,1610612754,IND,27.0,82,79,1953.0,3.6,6.7,0.544,0.0,0.1,0.0,1.9,2.8,0.669,4.6,6.7,11.2,1.2,1.3,0.5,1.1,3.5,9.2
5,1902,2004-05,00,1610612754,IND,28.0,61,43,1592.0,3.8,7.3,0.519,0.0,0.1,0.0,2.0,3.2,0.634,4.6,7.8,12.4,1.0,1.0,0.3,1.2,4.2,9.6
6,1902,2005-06,00,1610612754,IND,29.0,63,37,1581.0,3.1,5.7,0.552,0.0,0.1,0.0,2.2,3.6,0.604,5.1,8.0,13.1,1.1,0.9,0.6,1.5,4.3,8.5
7,1902,2006-07,00,1610612754,IND,30.0,75,43,1740.0,2.5,5.4,0.469,0.0,0.0,0.0,1.6,2.5,0.639,5.2,7.4,12.6,1.2,1.3,0.8,1.4,4.2,6.7
8,1902,2007-08,00,1610612754,IND,31.0,77,52,1884.0,3.9,7.1,0.55,0.0,0.1,0.0,1.6,2.8,0.593,5.0,7.7,12.8,2.5,1.1,0.6,1.2,4.2,9.5
9,1902,2008-09,00,1610612754,IND,32.0,74,26,1828.0,3.5,7.0,0.501,0.0,0.1,0.286,1.9,2.9,0.658,4.2,5.8,10.0,2.6,1.0,1.0,1.7,4.5,8.9
10,1902,2009-10,00,1610612754,IND,33.0,16,3,255.0,3.1,6.5,0.478,0.0,0.1,0.0,0.7,1.3,0.556,4.8,6.6,11.4,3.0,0.4,0.6,2.0,6.4,6.9
11,1902,2010-11,00,1610612754,IND,34.0,56,3,940.0,3.1,6.4,0.479,0.0,0.1,0.0,1.0,1.8,0.563,6.1,7.3,13.4,1.8,0.9,1.2,1.0,4.9,7.2
12,1902,2011-12,00,1610612754,IND,35.0,11,0,141.0,2.3,4.6,0.5,0.3,0.3,1.0,1.5,2.3,0.667,4.6,6.1,10.7,1.0,2.0,0.3,1.8,6.6,6.4
0,1903,1999-00,00,1610612745,HOU,22.0,72,29,1797.0,4.2,10.6,0.399,0.6,2.4,0.262,2.8,4.2,0.66,2.9,5.8,8.8,2.3,1.1,0.4,2.2,3.3,11.9
1,1903,2000-01,00,1610612745,HOU,23.0,74,21,1820.0,4.1,9.2,0.443,0.5,1.8,0.272,1.8,2.5,0.722,2.4,5.8,8.2,1.5,0.8,0.9,2.3,3.5,10.4
2,1903,2001-02,00,1610612745,HOU,24.0,72,71,2481.0,5.7,12.0,0.478,0.0,0.2,0.0,3.2,4.9,0.664,2.3,5.2,7.5,2.0,1.2,1.0,2.1,2.8,14.7
3,1903,2002-03,00,1610612745,HOU,25.0,20,14,585.0,5.0,11.7,0.432,0.0,0.0,0.0,2.0,2.8,0.733,2.8,5.7,8.4,2.4,1.0,0.4,2.5,3.0,12.1
4,1903,2002-03,00,1610612755,PHI,25.0,46,28,1395.0,4.6,9.5,0.482,0.0,0.0,0.0,2.9,3.9,0.75,3.6,6.5,10.1,1.9,1.2,0.6,2.0,3.1,12.1
5,1903,2002-03,00,0,TOT,25.0,66,42,1980.0,4.7,10.2,0.465,0.0,0.0,0.0,2.7,3.6,0.746,3.4,6.3,9.6,2.0,1.1,0.5,2.1,3.1,12.1
6,1903,2003-04,00,1610612755,PHI,26.0,74,72,2699.0,5.1,10.8,0.469,0.0,0.1,0.2,3.2,4.3,0.752,3.5,6.5,10.0,1.5,1.1,0.4,2.3,2.9,13.4
7,1903,2004-05,00,1610612755,PHI,27.0,47,43,1344.0,5.8,12.8,0.456,0.0,0.1,0.25,2.5,3.2,0.798,2.8,5.4,8.3,2.1,1.1,0.2,2.2,4.0,14.2
8,1903,2004-05,00,1610612758,SAC,27.0,26,15,822.0,6.6,13.4,0.492,0.0,0.0,0.0,3.4,4.7,0.722,3.4,6.5,9.9,3.3,1.2,0.5,2.1,3.3,16.6
9,1903,2004-05,00,0,TOT,27.0,73,58,2166.0,6.1,13.0,0.47,0.0,0.1,0.2,2.9,3.8,0.762,3.1,5.8,8.9,2.5,1.1,0.3,2.2,3.8,15.1
10,1903,2005-06,00,1610612758,SAC,28.0,82,55,2293.0,4.8,9.5,0.505,0.0,0.0,0.0,2.2,3.2,0.676,3.1,6.6,9.7,2.6,1.1,0.6,2.1,3.1,11.7
11,1903,2006-07,00,1610612758,SAC,29.0,62,53,1412.0,3.7,7.7,0.482,0.0,0.0,0.0,1.0,1.9,0.513,3.4,6.2,9.6,1.9,1.1,0.4,2.3,3.6,8.4
12,1903,2007-08,00,1610612758,SAC,30.0,23,3,281.0,2.0,4.9,0.421,0.0,0.0,0.0,0.0,0.6,0.0,2.3,5.5,7.8,1.7,0.8,0.1,2.7,4.9,4.1
13,1903,2008-09,00,1610612758,SAC,31.0,8,0,62.0,1.7,4.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.4,8.7,0.6,3.5,0.6,0.6,5.2,3.5
14,1903,2009-10,00,1610612758,SAC,32.0,26,2,313.0,2.0,4.0,0.486,0.0,0.0,0.0,0.8,1.4,0.583,4.0,5.9,9.9,1.7,1.1,1.1,2.0,4.8,4.7
0,1904,1999-00,00,1610612747,LAL,22.0,49,1,345.0,5.8,15.0,0.389,1.7,4.9,0.34,2.8,4.3,0.659,3.0,4.8,7.8,1.3,1.0,0.4,2.2,5.6,16.2
1,1904,2000-01,00,1610612747,LAL,23.0,59,1,591.0,3.9,12.6,0.309,0.9,4.1,0.221,2.4,3.3,0.709,2.1,4.6,6.7,1.2,0.9,0.9,2.1,5.3,11.1
2,1904,2001-02,00,1610612747,LAL,24.0,82,1,1763.0,4.4,10.7,0.411,1.3,3.6,0.371,1.7,2.6,0.675,1.6,4.6,6.2,2.3,1.5,0.9,1.3,3.9,11.9
3,1904,2002-03,00,1610612747,LAL,25.0,71,7,1612.0,4.0,10.3,0.39,1.1,2.9,0.371,1.9,2.3,0.79,2.0,4.4,6.4,2.1,1.3,0.8,1.5,4.0,11.0
4,1904,2003-04,00,1610612747,LAL,26.0,82,48,1955.0,4.3,10.5,0.408,1.2,3.4,0.349,1.3,1.8,0.76,1.6,4.5,6.1,2.1,1.5,0.7,1.6,3.5,11.1
5,1904,2004-05,00,1610612747,LAL,27.0,15,3,306.0,4.4,12.2,0.356,2.5,6.8,0.362,1.8,2.4,0.75,1.5,4.7,6.2,1.6,0.9,0.2,1.4,3.8,12.9
6,1904,2005-06,00,1610612747,LAL,28.0,71,5,1542.0,4.0,9.9,0.4,1.2,3.7,0.313,1.4,2.0,0.674,1.9,4.5,6.4,1.6,1.5,0.8,1.3,3.7,10.5
7,1904,2006-07,00,1610612742,DAL,29.0,60,17,1283.0,4.1,10.4,0.395,1.5,4.2,0.353,1.0,1.3,0.75,1.6,4.4,6.0,0.9,1.3,0.6,1.4,4.0,10.7
8,1904,2007-08,00,1610612742,DAL,30.0,53,4,821.0,3.2,9.1,0.357,1.0,3.0,0.324,1.1,1.5,0.706,1.2,4.8,6.0,1.5,0.8,0.6,1.1,3.9,8.5
9,1904,2008-09,00,1610612742,DAL,31.0,43,17,708.0,2.7,7.2,0.38,1.1,3.9,0.289,0.9,1.1,0.773,1.3,2.7,4.0,0.8,1.2,0.6,0.9,2.9,7.5
10,1904,2009-10,00,1610612744,GSW,32.0,45,4,761.0,4.2,9.7,0.432,2.3,5.8,0.39,0.8,1.1,0.696,1.0,4.4,5.4,1.5,1.9,0.5,0.7,4.2,11.5
0,1905,2001-02,00,1610612762,UTA,21.0,82,40,2154.0,4.8,10.6,0.45,0.4,1.7,0.25,4.8,6.2,0.768,2.5,4.2,6.7,1.6,1.9,2.7,1.8,2.6,14.7
1,1905,2002-03,00,1610612762,UTA,22.0,80,11,2214.0,5.1,10.4,0.491,0.6,1.9,0.325,4.8,6.0,0.8,2.4,4.4,6.8,2.2,1.9,2.8,2.2,3.0,15.7
2,1905,2003-04,00,1610612762,UTA,23.0,78,78,2893.0,5.1,11.6,0.443,0.8,2.5,0.338,4.9,6.2,0.79,2.8,5.0,7.8,3.0,1.9,2.7,2.7,2.2,16.0
3,1905,2004-05,00,1610612762,UTA,24.0,41,37,1350.0,5.5,11.2,0.493,0.6,2.1,0.299,5.4,6.9,0.784,2.4,4.4,6.8,3.5,1.8,3.6,2.4,2.7,17.1
4,1905,2005-06,00,1610612762,UTA,25.0,69,63,2604.0,4.6,10.1,0.46,0.5,1.6,0.308,4.8,6.8,0.699,2.2,5.4,7.6,4.1,1.4,3.0,2.8,2.2,14.6
5,1905,2006-07,00,1610612762,UTA,26.0,70,70,2049.0,3.5,7.3,0.471,0.3,1.3,0.213,3.1,4.2,0.728,1.5,4.2,5.8,3.5,1.3,2.5,2.4,3.0,10.3
6,1905,2007-08,00,1610612762,UTA,27.0,72,72,2217.0,4.5,8.8,0.506,0.7,1.9,0.379,3.2,4.2,0.77,2.0,3.5,5.5,4.6,1.4,1.8,2.3,2.7,12.9
7,1905,2008-09,00,1610612762,UTA,28.0,67,10,1831.0,5.0,11.2,0.449,0.4,1.4,0.274,4.8,6.1,0.785,1.7,4.6,6.3,3.4,1.6,1.5,2.4,2.5,15.3
8,1905,2009-10,00,1610612762,UTA,29.0,58,35,1681.0,5.2,10.3,0.506,0.6,1.9,0.292,3.7,5.0,0.744,1.6,4.0,5.7,3.4,1.8,1.5,1.7,2.2,14.7
9,1905,2010-11,00,1610612762,UTA,30.0,64,62,1999.0,4.6,9.8,0.467,0.6,1.8,0.367,3.7,4.9,0.77,1.8,4.1,5.9,3.5,1.5,1.3,2.1,2.0,13.5
10,1905,2012-13,00,1610612750,MIN,32.0,64,64,2034.0,5.0,9.9,0.507,0.6,2.1,0.292,3.3,4.4,0.752,1.8,4.6,6.4,3.1,1.7,1.1,2.1,1.5,14.0
11,1905,2013-14,00,1610612751,BKN,33.0,45,4,857.0,3.4,6.7,0.513,0.0,0.2,0.2,2.6,5.0,0.513,2.3,3.8,6.1,3.0,1.7,0.8,2.3,2.7,9.5
12,1905,2014-15,00,1610612751,BKN,34.0,7,0,36.0,0.0,4.9,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.9,7.9,1.0,1.0,0.0,1.0,1.0,3.0
0,1906,1999-00,00,1610612748,MIA,23.0,4,0,23.0,7.8,21.9,0.357,0.0,0.0,0.0,1.6,4.7,0.333,4.7,1.6,6.3,3.1,0.0,4.7,3.1,1.6,17.2
1,1906,2000-01,00,1610612766,CHH,24.0,30,0,199.0,2.9,9.4,0.308,0.2,0.5,0.333,2.2,2.5,0.857,2.7,3.6,6.3,1.4,0.4,0.9,1.4,4.9,8.1
2,1906,2001-02,00,1610612755,PHI,25.0,9,0,41.0,4.4,11.4,0.385,0.0,0.0,0.0,1.8,5.3,0.333,4.4,1.8,6.2,0.9,0.0,0.9,2.6,4.4,10.5
0,1907,1999-00,00,1610612744,GSW,24.0,75,11,1793.0,5.3,13.2,0.405,1.0,3.0,0.325,2.5,3.4,0.751,1.1,2.5,3.7,5.0,1.8,0.3,2.7,3.5,14.2
1,1907,2000-01,00,1610612744,GSW,25.0,66,11,1495.0,4.3,12.4,0.344,1.2,3.4,0.336,1.9,2.8,0.681,1.1,2.2,3.3,5.5,1.6,0.3,2.2,3.9,11.6
2,1907,2001-02,00,1610612755,PHI,26.0,58,1,501.0,5.6,13.4,0.417,0.9,3.3,0.261,1.7,2.3,0.75,1.0,2.7,3.7,4.3,1.3,0.4,2.6,3.8,13.8
0,1908,1999-00,00,1610612755,PHI,21.0,33,0,138.0,5.7,15.1,0.379,0.5,1.0,0.5,2.9,4.7,0.611,4.2,5.7,9.9,1.3,1.6,1.3,3.7,2.6,14.9
1,1908,2000-01,00,1610612755,PHI,22.0,65,0,863.0,5.1,11.5,0.444,0.8,2.5,0.333,1.7,2.2,0.755,2.6,5.3,7.9,1.3,1.3,0.6,1.6,2.8,12.7
2,1908,2001-02,00,1610612739,CLE,23.0,81,36,2143.0,4.8,10.8,0.448,0.9,2.8,0.31,0.8,1.1,0.662,2.1,6.1,8.2,1.9,1.3,0.8,1.3,3.1,11.3
3,1908,2002-03,00,1610612739,CLE,24.0,80,12,2201.0,5.0,11.6,0.434,1.8,5.1,0.354,0.9,1.4,0.687,1.7,4.9,6.6,1.8,1.1,0.4,1.8,2.9,12.8
4,1908,2003-04,00,1610612738,BOS,25.0,42,2,374.0,3.2,9.2,0.344,1.3,4.2,0.295,1.3,2.2,0.609,2.3,4.2,6.5,1.3,1.2,0.9,1.8,4.6,9.0
5,1908,2004-05,00,1610612747,LAL,26.0,76,23,1830.0,4.1,9.6,0.432,2.0,5.1,0.391,1.1,1.5,0.733,2.1,5.7,7.8,1.3,0.9,0.5,1.0,3.2,11.4
6,1908,2005-06,00,1610612766,CHA,27.0,76,42,2089.0,5.1,12.7,0.405,2.0,5.8,0.343,1.5,2.1,0.727,1.8,4.7,6.5,1.1,1.2,0.4,1.3,3.4,13.8
